"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"1","Stationsplein",1,"2041AA","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37566,4.530337,619,289,"B",1689,188332,115,19545,0,12944,2146,0,143197,8285,10499
"2","Stationsplein",13,"2041AA","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.376,4.529991,4688,1448,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10511
"3","Stationsplein",17,"2041AA","Zandvoort","woonfunctie","Boulevard Noord","Zandvoort Noord",52.37654,4.530341,1475,601,"C",885,85661,1,732,0,8059,0,0,58852,7690,10489
"4","Stationsplein",19,"2041AA","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37653,4.530557,213,158,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10476
"5","Stationsplein",6,"2041AB","Zandvoort","winkelfunctie","Centrum","Zandvoort Zuid",52.37588,4.530857,1561,1032,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"6","Stationsplein",12,"2041AB","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37653,4.530924,104,1749,"A",1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"7","Stationsplein",21,"2041AB","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37661,4.530526,171,140,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10478
"8","Ir E J J Kuindersstraat",9,"2041AE","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37578,4.529653,3948,1454,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,10537
"9","Eltzbacherstraat",6,"2041AG","Zandvoort","woonfunctie","Centrum","Zandvoort Zuid",52.37534,4.531446,119,136,NA,1689,188332,115,19545,0,12944,2146,0,143197,8285,NA
"10","Vondellaan",1,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37614,4.535852,102,4385,"G",535,55692,0,0,0,0,0,0,55602,7690,10120
"11","Vondellaan",3,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37621,4.535865,85,4385,"D",535,55692,0,0,0,0,0,0,55602,7690,10119
"12","Vondellaan",5,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37626,4.535908,85,4385,"E",535,55692,0,0,0,0,0,0,55602,7690,10115
"13","Vondellaan",7,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.3764,4.535979,104,4385,"G",535,55692,0,0,0,0,0,0,55602,7690,10109
"14","Vondellaan",9,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37646,4.535992,85,4385,"E",535,55692,0,0,0,0,0,0,55602,7690,10108
"15","Vondellaan",11,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37651,4.536021,85,4385,"G",535,55692,0,0,0,0,0,0,55602,7690,10105
"16","Vondellaan",13,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37664,4.536062,85,4385,"G",535,55692,0,0,0,0,0,0,55602,7690,10101
"17","Vondellaan",15,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37669,4.536091,85,4385,"F",535,55692,0,0,0,0,0,0,55602,7690,10099
"18","Vondellaan",17,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37676,4.536119,85,4385,"F",535,55692,0,0,0,0,0,0,55602,7690,10097
"19","Vondellaan",19,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.3769,4.536175,85,4385,"F",535,55692,0,0,0,0,0,0,55602,7690,10092
"20","Vondellaan",21,"2041BA","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37695,4.536203,85,4385,"E",535,55692,0,0,0,0,0,0,55602,7690,10089
"21","Vondellaan",23,"2041BA","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37702,4.536217,119,4385,"E",884,87168,3,195,410,316,674,3209,78985,7690,10088
"22","Vondellaan",25,"2041BA","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37715,4.536287,113,391,"D",884,87168,3,195,410,316,674,3209,78985,7690,10082
"23","Hasebroekstraat",42,"2041BB","Zandvoort","overige gebruiksfunctie","Oud Noord","Zandvoort Noord",52.3774,4.536106,23,62,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"24","Vondellaan",27,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37733,4.536343,102,2255,"D",884,87168,3,195,410,316,674,3209,78985,7690,10077
"25","Vondellaan",29,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37739,4.536386,120,2255,"C",884,87168,3,195,410,316,674,3209,78985,7690,10072
"26","Vondellaan",31,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37743,4.536414,102,2255,"D",884,87168,3,195,410,316,674,3209,78985,7690,10071
"27","Vondellaan",33,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3775,4.536457,150,2255,"C",884,87168,3,195,410,316,674,3209,78985,7690,10067
"28","Vondellaan",35,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37755,4.536485,102,2255,"D",884,87168,3,195,410,316,674,3209,78985,7690,10065
"29","Vondellaan",37,"2041BB","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37766,4.536557,122,2255,"C",884,87168,3,195,410,316,674,3209,78985,7690,10059
